iter	Passed	Remaining
0	137	137302
1	138	68966
2	138	46170
3	139	34769
4	140	27907
5	140	23339
6	141	20084
7	142	17635
8	142	15735
9	143	14215
10	144	12973
11	144	11930
12	145	11052
13	146	10300
14	146	9649
15	147	9080
16	148	8575
17	148	8124
18	149	7717
19	150	7350
20	150	7019
21	151	6717
22	151	6440
23	152	6186
24	152	5952
25	153	5736
26	153	5541
27	154	5357
28	154	5187
29	155	5029
30	156	4877
31	156	4737
32	157	4604
33	157	4479
34	158	4361
35	158	4249
36	159	4144
37	159	4047
38	160	3952
39	160	3863
40	161	3778
41	162	3698
42	162	3619
43	163	3544
44	163	3475
45	164	3408
46	164	3343
47	165	3281
48	166	3224
49	166	3167
50	167	3112
51	167	3060
52	168	3010
53	169	2961
54	169	2914
55	170	2869
56	170	2824
57	171	2782
58	171	2742
59	172	2703
60	173	2665
61	173	2628
62	174	2592
63	174	2557
64	175	2522
65	175	2490
66	176	2459
67	176	2425
68	177	2395
69	178	2367
70	178	2341
71	179	2313
72	180	2287
73	180	2261
74	181	2236
75	181	2212
76	182	2188
77	183	2164
78	183	2141
79	184	2119
80	184	2097
81	185	2077
82	186	2056
83	186	2036
84	187	2015
85	187	1996
86	188	1975
87	188	1957
88	189	1939
89	190	1925
90	191	1909
91	191	1892
92	192	1880
93	193	1864
94	194	1849
95	194	1834
96	195	1819
97	195	1803
98	196	1788
99	197	1775
100	197	1761
101	198	1745
102	198	1731
103	199	1718
104	200	1705
105	200	1693
106	201	1680
107	201	1667
108	202	1655
109	203	1642
110	203	1630
111	204	1619
112	204	1607
113	205	1596
114	206	1585
115	206	1573
116	207	1563
117	207	1551
118	208	1540
119	208	1529
120	209	1520
121	210	1511
122	210	1500
123	211	1490
124	211	1481
125	212	1472
126	212	1463
127	213	1453
128	213	1444
129	214	1434
130	215	1426
131	215	1418
132	216	1410
133	216	1401
134	217	1394
135	218	1387
136	219	1380
137	219	1372
138	220	1364
139	220	1356
140	221	1348
